CONTROL,UNITSF2001,RAM2001,VALUE2001,ZINC22001,UNITSF2003,RAM2003,VALUE2003,ZINC22003,UNITSF2005,RAM2005,VALUE2005,ZINC22005,UNITSF2007,RAM2007,VALUE2007,ZINC22007,UNITSF2009,RAM2009,VALUE2009,ZINC22009,ZINC22011,UNITSF2011,RAM2011,VALUE2011,UNITSF2013,RAM2013,VALUE2013,ZINC22013
'299630820443',,,,,,,,,,,,,,,,,1600.0,' ',72000.0,25000.0,,,,,,,,
'299664700249',,,,,,,,,,,,,,,,,1345.0,'2',100000.0,19400.0,,,,,,,,
'299692970441',,,,,,,,,,,,,,,,,1200.0,'2',140000.0,30000.0,34000.0,1200.0,'2',150000,1200.0,'2',150000,53987.0
'299717810142',,,,,,,,,,,,,,,,,2000.0,'2',140000.0,75000.0,,,,,,,,
'299757999384',,,,,,,,,,,,,,,,,980.0,'2',5000.0,58500.0,35900.0,1220.0,'2',1,900.0,'2',1,49987.0
'299793930113',,,,,,,,,,,,,,,,,980.0,'2',12000.0,29676.0,14136.0,980.0,'2',10000,980.0,'2',10000,19200.0
'299800880243',,,,,,,,,,,,,,,,,1000.0,'2',100000.0,7800.0,9000.0,1000.0,'2',20000,1000.0,'2',30000,8400.0
'299807869489',,,,,,,,,,,,,,,,,1500.0,'2',450000.0,4500.0,36500.0,1500.0,'2',71000,1500.0,'2',150000,26700.0
'299828920249',,,,,,,,,,,,,,,,,3252.0,'2',600000.0,36000.0,28742.0,2000.0,'2',289600,2000.0,'2',250000,50987.0
'299841910445',,,,,,,,,,,,,,,,,1000.0,'2',100000.0,10300.0,10260.0,1000.0,'2',100000,,,,
'299849919883',,,,,,,,,,,,,,,,,1080.0,'-9',60000.0,26200.0,43982.0,1080.0,'2',16000,1080.0,'2',20000,25847.0
'299863990145',,,,,,,,,,,,,,,,,1500.0,'2',80000.0,82000.0,,,,,1500.0,'2',200000,30000.0
'299865968485',,,,,,,,,,,,,,,,,-9.0,' ',91000.0,19380.0,,,,,,,,
'299873928788',,,,,,,,,,,,,,,,,980.0,'2',9000.0,76999.0,,,,,,,,
'299938630133',,,,,,,,,,,,,,,,,1300.0,'2',50000.0,13200.0,,,,,,,,
'299954030133',,,,,,,,,,,,,,,,,-9.0,'2',100000.0,45498.0,,,,,2500.0,'2',1000000,49974.0
'299998860341',,,,,,,,,,,,,,,,,1244.0,'2',48000.0,36352.0,47167.0,1244.0,'2',240000,,,,
'300010160145',,,,,,,,,,,,,,,,,2010.0,'2',175000.0,101100.0,25545.0,2010.0,'2',225000,2010.0,'2',250000,39800.0
'300074300143',,,,,,,,,,,,,,,,,1500.0,' ',80000.0,20000.0,33400.0,1500.0,' ',150000,1500.0,' ',80000,20287.0
'300107190148',,,,,,,,,,,,,,,,,1500.0,'2',140000.0,12644.0,11500.0,1500.0,'2',135000,,,,
'300107630103',,,,,,,,,,,,,,,,,1600.0,'2',200000.0,55500.0,37028.0,1600.0,'2',200000,1600.0,'2',210000,60981.0
'300114130133',,,,,,,,,,,,,,,,,2300.0,'2',440000.0,16700.0,,,,,2300.0,'2',450000,24000.0
'300134130103',,,,,,,,,,,,,,,,,890.0,'2',50000.0,31920.0,22800.0,890.0,'2',25000,890.0,'-9',40000,26723.0
'300206830233',,,,,,,,,,,,,,,,,1735.0,'2',400000.0,1376.0,,,,,1735.0,'2',300000,28800.0
'300226770143',,,,,,,,,,,,,,,,,-9.0,'2',270000.0,29022.0,,,,,,,,
'300239130103',,,,,,,,,,,,,,,,,1000.0,'2',10000.0,27538.0,,,,,,,,
'300553770140',,,,,,,,,,,,,,,,,2600.0,'2',375000.0,4636.0,60552.0,2600.0,'2',350000,2600.0,'2',350000,80461.0
'300577170143',,,,,,,,,,,,,,,,,1700.0,' ',95000.0,48000.0,,,,,,,,
'300590360140',,,,,,,,,,,,,,,,,1900.0,'2',180000.0,49500.0,112736.0,1900.0,'2',200000,1900.0,'2',200000,21987.0
'300681310142',,,,,,,,,,,,,,,,,2500.0,'2',200000.0,118728.0,79982.0,2500.0,'2',125000,2500.0,'2',70000,91794.0
'300764130103',,,,,,,,,,,,,,,,,1500.0,'1',175000.0,1445.0,17400.0,1500.0,'1',150000,1500.0,'2',150000,8200.0
'300816340141',,,,,,,,,,,,,,,,,1150.0,'2',120000.0,17050.0,19600.0,1150.0,'2',50000,1150.0,'2',40000,17000.0
'300851190244',,,,,,,,,,,,,,,,,960.0,'2',100000.0,26150.0,45686.0,960.0,' ',250000,,,,
'300907330103',,,,,,,,,,,,,,,,,2300.0,'2',400000.0,108500.0,,,,,2300.0,'-9',300000,60000.0
'300938130133',,,,,,,,,,,,,,,,,650.0,'2',100000.0,21384.0,,,,,,,,
'300953310147',,,,,,,,,,,,,,,,,3000.0,'2',2465647.0,90300.0,,,,,,,,
'300962140149',,,,,,,,,,,,,,,,,1600.0,'1',85000.0,61000.0,20950.0,1600.0,'1',85000,1600.0,'2',100000,29028.0
'300982130103',,,,,,,,,,,,,,,,,1995.0,'2',184000.0,56632.0,64580.0,1995.0,'2',160000,1995.0,'2',180000,69170.0
'301502530133',,,,,,,,,,,,,,,,,1400.0,'2',150000.0,23860.0,,,,,1400.0,'2',200000,66908.0
'301548550145',,,,,,,,,,,,,,,,,700.0,'2',90000.0,778.0,,,,,,,,
'301788110143',,,,,,,,,,,,,,,,,3600.0,'2',140000.0,1500.0,,,,,,,,
'301849940240',,,,,,,,,,,,,,,,,1583.0,'2',260000.0,2121.0,,,,,1583.0,'2',100000,19000.0
'302515350142',,,,,,,,,,,,,,,,,900.0,'2',60000.0,85636.0,25200.0,900.0,'-9',100000,900.0,'-9',90000,89016.0
'304336300146',,,,,,,,,,,,,,,,,1700.0,'2',300000.0,28100.0,60000.0,1700.0,'2',300000,1700.0,'2',300000,66700.0
'304670320141',,,,,,,,,,,,,,,,,900.0,'2',217000.0,10000.0,,,,,1056.0,'2',280000,10700.0
'305261950143',,,,,,,,,,,,,,,,,1312.0,'2',40000.0,7200.0,14400.0,1312.0,'1',45000,,,,
'307497150141',,,,,,,,,,,,,,,,,1600.0,'1',150000.0,3000.0,,,,,,,,
'307755120140',,,,,,,,,,,,,,,,,1400.0,'2',225000.0,257438.0,20000.0,1400.0,'2',175000,1400.0,' ',100000,11101.0
'312092180145',,,,,,,,,,,,,,,,,8500.0,'2',1000000.0,275438.0,,,,,8500.0,'2',2520000,763470.0
'329042930113',,,,,,,,,,,,,,,,,1200.0,'2',45000.0,17408.0,16688.0,1200.0,'2',55000,1200.0,'2',80000,12.0
'329180930113',,,,,,,,,,,,,,,,,1512.0,'2',100000.0,12800.0,12560.0,1512.0,'2',100000,1512.0,'2',10000,10000.0
'329191830113',,,,,,,,,,,,,,,,,8000.0,'2',50000.0,26400.0,,,,,,,,
'329211930113',,,,,,,,,,,,,,,,,1700.0,'2',68000.0,53000.0,,,,,1700.0,'2',120000,39004.0
'329266930113',,,,,,,,,,,,,,,,,1280.0,'2',15000.0,20740.0,,,,,,,,
'329662830113',,,,,,,,,,,,,,,,,1000.0,'2',15000.0,29000.0,,,,,,,,
'343502230133',,,,,,,,,,,,,,,,,800.0,'2',59000.0,21372.0,,,,,800.0,'2',40000,2400.0
'346502430133',,,,,,,,,,,,,,,,,1440.0,'2',15000.0,92904.0,,,,,1440.0,' ',1,24000.0
'346502630133',,,,,,,,,,,,,,,,,4000.0,'2',200000.0,37601.0,,,,,,,,
'347502830133',,,,,,,,,,,,,,,,,4400.0,'2',300000.0,99999.0,,,,,4400.0,'2',300000,33900.0
'348502430133',,,,,,,,,,,,,,,,,2000.0,'2',125000.0,86700.0,,,,,,,,
'352502230133',,,,,,,,,,,,,,,,,3100.0,'2',400000.0,88400.0,,,,,,,,
'354583930133',,,,,,,,,,,,,,,,,24870.0,'2',175000.0,46360.0,,,,,24658.0,'2',180000,12000.0
'354853740145',,,,,,,,,,,,,,,,,1500.0,'2',400000.0,10800.0,-11.0,1500.0,'2',450000,,,,
'355502730133',,,,,,,,,,,,,,,,,700.0,'2',5000.0,20000.0,,,,,,,,
'355502930133',,,,,,,,,,,,,,,,,-9.0,'2',60000.0,62044.0,,,,,,,,
'355929520140',,,,,,,,,,,,,,,,,-9.0,'2',550000.0,25000.0,23989.0,2700.0,'2',250000,2700.0,'2',230000,51787.0
'356502030133',,,,,,,,,,,,,,,,,1200.0,'2',130000.0,40000.0,,,,,1200.0,'2',150000,61454.0
'356502730133',,,,,,,,,,,,,,,,,-9.0,'2',100000.0,72852.0,,,,,,,,
'356583430133',,,,,,,,,,,,,,,,,1600.0,'2',80000.0,5528.0,,,,,,,,
'360502030133',,,,,,,,,,,,,,,,,-9.0,'2',85000.0,32802.0,,,,,-9.0,'2',180000,34450.0
'360502830133',,,,,,,,,,,,,,,,,-9.0,'2',125000.0,34500.0,,,,,-9.0,'2',60000,1100.0
'360583930133',,,,,,,,,,,,,,,,,-9.0,'2',130000.0,21000.0,,,,,,,,
'361929540140',,,,,,,,,,,,,,,,,1500.0,'2',330000.0,25560.0,,,,,,,,
'362583330133',,,,,,,,,,,,,,,,,-9.0,'2',43500.0,1326.0,,,,,,,,
'362926970142',,,,,,,,,,,,,,,,,1000.0,'2',150000.0,58535.0,,,,,,,,
'364502230133',,,,,,,,,,,,,,,,,1500.0,'2',150000.0,85000.0,,,,,1500.0,'2',80000,16987.0
'364926190145',,,,,,,,,,,,,,,,,1800.0,'2',275000.0,36000.0,36000.0,1800.0,'2',225000,1800.0,'2',80000,54900.0
'365583730133',,,,,,,,,,,,,,,,,2300.0,'2',280000.0,21708.0,,,,,2300.0,'2',250000,63484.0
'366336430133',,,,,,,,,,,,,,,,,1300.0,'2',200000.0,13212.0,,,,,,,,
'367549670145',,,,,,,,,,,,,,,,,2200.0,'2',300000.0,20325.0,,,,,,,,
'367583130133',,,,,,,,,,,,,,,,,1200.0,'2',180000.0,14677.0,,,,,1200.0,'2',130000,30007.0
'367583630133',,,,,,,,,,,,,,,,,-9.0,'2',270000.0,20400.0,,,,,2000.0,'2',200000,12000.0
'368502830133',,,,,,,,,,,,,,,,,-9.0,'2',50000.0,11668.0,,,,,,,,
'368583730133',,,,,,,,,,,,,,,,,100.0,'2',175000.0,72500.0,,,,,100.0,'2',40000,33470.0
'369502360149',,,,,,,,,,,,,,,,,-9.0,'2',50000.0,73200.0,,,,,,,,
'370502730133',,,,,,,,,,,,,,,,,2400.0,'2',100000.0,55000.0,,,,,,,,
'370502830133',,,,,,,,,,,,,,,,,-9.0,'2',120000.0,10201.0,,,,,-9.0,'2',10000,24648.0
'370583330133',,,,,,,,,,,,,,,,,1900.0,'2',150000.0,84000.0,,,,,1900.0,'2',180000,57700.0
'370926780145',,,,,,,,,,,,,,,,,1200.0,'2',50000.0,13500.0,,,,,,,,
'371336630133',,,,,,,,,,,,,,,,,-9.0,'2',200000.0,12000.0,,,,,1600.0,'2',90000,12500.0
'372502130133',,,,,,,,,,,,,,,,,-9.0,'2',300000.0,16684.0,,,,,-9.0,'2',100000,25200.0
'372502830133',,,,,,,,,,,,,,,,,940.0,'2',75000.0,24004.0,,,,,940.0,'2',50000,25104.0
'372583130133',,,,,,,,,,,,,,,,,-9.0,'2',89000.0,12200.0,,,,,-9.0,'2',60000,44300.0
'374583430133',,,,,,,,,,,,,,,,,900.0,'2',190000.0,26000.0,,,,,,,,
'374596430133',,,,,,,,,,,,,,,,,1000.0,'2',175000.0,8000.0,,,,,1000.0,'2',190000,5268.0
'375502930133',,,,,,,,,,,,,,,,,2500.0,'2',70000.0,19366.0,,,,,,,,
'376273530147',,,,,,,,,,,,,,,,,3800.0,'2',2465647.0,25400.0,26682.0,3800.0,'2',2212664,3800.0,'2',2520000,45600.0
'376502230133',,,,,,,,,,,,,,,,,-9.0,'2',95000.0,28400.0,,,,,-9.0,' ',290000,65299.0
'377502530133',,,,,,,,,,,,,,,,,-9.0,'2',52000.0,46944.0,,,,,,,,
'378086300147',,,,,,,,,,,,,,,,,1250.0,'2',200000.0,40000.0,,,,,,,,
'378622980149',,,,,,,,,,,,,,,,,-9.0,'2',70000.0,23000.0,3054.0,-9.0,'2',80000,-9.0,'2',80000,42520.0
'379596230133',,,,,,,,,,,,,,,,,3000.0,' ',215000.0,0.0,,,,,,,,
'379596930133',,,,,,,,,,,,,,,,,2500.0,'2',150000.0,50000.0,,,,,2500.0,'2',150000,33600.0
'380037980149',,,,,,,,,,,,,,,,,2800.0,'1',800000.0,27460.0,88200.0,2800.0,'2',800000,,,,
'380577150144',,,,,,,,,,,,,,,,,1188.0,' ',65000.0,7400.0,24000.0,1988.0,'2',70000,,,,
'380848760141',,,,,,,,,,,,,,,,,2250.0,'2',70000.0,11988.0,13308.0,2250.0,'2',3500,,,,
'381437540145',,,,,,,,,,,,,,,,,1700.0,'2',320000.0,10620.0,11200.0,1700.0,'2',400000,1700.0,'2',400000,11000.0
'381500870145',,,,,,,,,,,,,,,,,-9.0,' ',270000.0,65679.0,,,,,,,,
'382583730133',,,,,,,,,,,,,,,,,7000.0,'2',1000000.0,61200.0,,,,,7000.0,'2',1000000,314222.0
'383206430133',,,,,,,,,,,,,,,,,1500.0,'2',350000.0,45335.0,,,,,1500.0,'2',340000,46655.0
'383502630133',,,,,,,,,,,,,,,,,1100.0,'2',100000.0,26912.0,,,,,,,,
'383596830133',,,,,,,,,,,,,,,,,-9.0,'2',70000.0,1400.0,,,,,,,,
'383778330148',,,,,,,,,,,,,,,,,2000.0,' ',400000.0,96000.0,,,,,,,,
'384248010145',,,,,,,,,,,,,,,,,700.0,'2',35000.0,700.0,,,,,,,,
'384502530133',,,,,,,,,,,,,,,,,-9.0,' ',5000.0,24000.0,,,,,,,,
'384532100145',,,,,,,,,,,,,,,,,850.0,'2',150000.0,38000.0,,,,,,,,
'385486540141',,,,,,,,,,,,,,,,,1750.0,'2',450000.0,76506.0,,,,,,,,
'385502430133',,,,,,,,,,,,,,,,,1200.0,'2',60000.0,25500.0,,,,,1200.0,'2',80000,16848.0
'385502930133',,,,,,,,,,,,,,,,,-9.0,'2',20000.0,337964.0,,,,,,,,
'385532300144',,,,,,,,,,,,,,,,,2000.0,'2',200000.0,90000.0,25000.0,2000.0,'2',200000,2000.0,'2',280000,51030.0
'385583730133',,,,,,,,,,,,,,,,,1200.0,'2',250000.0,1400.0,,,,,1200.0,'2',250000,16900.0
'385596330133',,,,,,,,,,,,,,,,,1800.0,'2',200000.0,52400.0,,,,,,,,
'385925540147',,,,,,,,,,,,,,,,,900.0,'2',175000.0,13920.0,15120.0,900.0,'2',250000,,,,
'386005570144',,,,,,,,,,,,,,,,,4000.0,'1',541000.0,29230.0,41484.0,4000.0,'1',300000,4000.0,'2',450000,22896.0
'386550880145',,,,,,,,,,,,,,,,,2500.0,' ',220000.0,55950.0,29332.0,2500.0,'2',130000,2500.0,'2',350000,29987.0
'386583630133',,,,,,,,,,,,,,,,,2400.0,'2',400000.0,18100.0,,,,,,,,
'386583730133',,,,,,,,,,,,,,,,,-9.0,'2',78000.0,10168.0,,,,,5500.0,'2',40000,22000.0
'386583930133',,,,,,,,,,,,,,,,,300.0,'2',250000.0,1003.0,,,,,300.0,'2',190000,23900.0
'386763560149',,,,,,,,,,,,,,,,,957.0,'2',58000.0,15600.0,47220.0,957.0,'2',40000,957.0,'2',80000,41820.0
'386848130141',,,,,,,,,,,,,,,,,2000.0,'2',140000.0,70800.0,,,,,1000.0,' ',120000,75000.0
'386932910148',,,,,,,,,,,,,,,,,4365.0,'2',100000.0,74999.0,,,,,,,,
'387471590142',,,,,,,,,,,,,,,,,4000.0,'2',150000.0,103000.0,125000.0,4000.0,'2',180000,4000.0,'2',380000,25475.0
'387751790148',,,,,,,,,,,,,,,,,1200.0,' ',230000.0,32344.0,59964.0,1200.0,'2',250000,,,,
'387788530149',,,,,,,,,,,,,,,,,2200.0,'2',180000.0,121250.0,66959.0,2200.0,' ',170000,2200.0,'2',160000,8055.0
'388052930140',,,,,,,,,,,,,,,,,720.0,'2',85000.0,37500.0,,,,,720.0,'2',30000,59474.0
'388142910149',,,,,,,,,,,,,,,,,2350.0,'2',160000.0,28148.0,86800.0,2350.0,'2',170000,,,,
'388150600148',,,,,,,,,,,,,,,,,1500.0,'2',200000.0,51000.0,3200.0,1500.0,'2',200000,1500.0,'2',160000,21600.0
'388216310143',,,,,,,,,,,,,,,,,1200.0,'2',30000.0,34616.0,22982.0,1200.0,'2',110000,1200.0,'2',40000,39000.0
'388328520141',,,,,,,,,,,,,,,,,-9.0,'2',75000.0,29940.0,30364.0,4000.0,'2',90000,4000.0,'2',100000,40800.0
'388380150149',,,,,,,,,,,,,,,,,900.0,' ',14000.0,20000.0,10000.0,900.0,'2',16000,900.0,'2',10000,10100.0
'388558570148',,,,,,,,,,,,,,,,,2600.0,'2',800000.0,419438.0,100000.0,2600.0,'2',700000,2600.0,'2',900000,118000.0
'388583030133',,,,,,,,,,,,,,,,,2800.0,'2',300000.0,51000.0,,,,,2800.0,'2',380000,48852.0
'388589050148',,,,,,,,,,,,,,,,,3000.0,'2',270000.0,75000.0,66982.0,3000.0,'2',200000,3000.0,'2',250000,84696.0
'388633560146',,,,,,,,,,,,,,,,,1100.0,'2',300000.0,52000.0,,,,,,,,
'388778180142',,,,,,,,,,,,,,,,,1500.0,'2',300000.0,20000.0,,,,,,,,
'388813170145',,,,,,,,,,,,,,,,,-9.0,'2',100000.0,49336.0,,,,,,,,
'388839550146',,,,,,,,,,,,,,,,,-9.0,'2',207900.0,14890.0,,,,,,,,
'388960980144',,,,,,,,,,,,,,,,,1200.0,'2',77000.0,11984.0,13700.0,1200.0,'2',97000,1200.0,'2',80000,12000.0
'388989510142',,,,,,,,,,,,,,,,,-9.0,'2',350000.0,8400.0,,,,,,,,
'389009120145',,,,,,,,,,,,,,,,,1000.0,' ',150000.0,25760.0,,,,,,,,
'389043870147',,,,,,,,,,,,,,,,,-9.0,'2',27000.0,27000.0,,,,,-9.0,'2',30000,26350.0
'389049130146',,,,,,,,,,,,,,,,,1250.0,'2',90000.0,131885.0,,,,,,,,
'389059380147',,,,,,,,,,,,,,,,,1200.0,' ',65000.0,40695.0,43946.0,1200.0,'2',65000,1200.0,'2',60000,67461.0
'389151310148',,,,,,,,,,,,,,,,,2000.0,'2',202000.0,25000.0,38484.0,2000.0,'-9',200000,2000.0,'1',330000,27959.0
'389157560147',,,,,,,,,,,,,,,,,2500.0,'2',120000.0,62000.0,,,,,,,,
'389207940144',,,,,,,,,,,,,,,,,2600.0,'2',45000.0,30700.0,24000.0,2600.0,'2',50000,2600.0,'2',40000,17578.0
'389231350148',,,,,,,,,,,,,,,,,1900.0,'2',250000.0,147639.0,159282.0,1900.0,'2',270000,1900.0,'2',230000,140497.0
'389233940140',,,,,,,,,,,,,,,,,1150.0,'2',75000.0,16286.0,22200.0,1150.0,'2',80000,1150.0,'2',80000,26400.0
'389294340143',,,,,,,,,,,,,,,,,2000.0,'2',200000.0,99000.0,,,,,,,,
'389329530148',,,,,,,,,,,,,,,,,2000.0,'2',139999.0,49400.0,11884.0,2000.0,'2',125000,2000.0,'2',130000,20696.0
'389336630133',,,,,,,,,,,,,,,,,2000.0,'2',375000.0,54200.0,,,,,2000.0,'2',300000,61300.0
'389417540147',,,,,,,,,,,,,,,,,1656.0,'2',50000.0,25000.0,23782.0,1656.0,'2',69000,1656.0,'2',60000,35000.0
'389452390140',,,,,,,,,,,,,,,,,2500.0,'2',500000.0,26125.0,,,,,-9.0,' ',530000,11627.0
'389489970147',,,,,,,,,,,,,,,,,24870.0,'2',250000.0,42000.0,39976.0,10587.0,'2',275000,24658.0,'2',300000,35600.0
'389502930133',,,,,,,,,,,,,,,,,-9.0,'2',11000.0,8400.0,,,,,-9.0,'2',50000,21500.0
'389669770146',,,,,,,,,,,,,,,,,1900.0,' ',140000.0,100600.0,,,,,,,,
'389707940143',,,,,,,,,,,,,,,,,1872.0,'2',175600.0,51401.0,24982.0,1872.0,'2',175000,,,,
'389791170143',,,,,,,,,,,,,,,,,-9.0,'2',200000.0,100001.0,77200.0,-9.0,'2',200000,1100.0,'2',200000,25481.0
'389838170145',,,,,,,,,,,,,,,,,1700.0,'2',90000.0,34886.0,,,,,,,,
'389871350140',,,,,,,,,,,,,,,,,1400.0,'2',225000.0,62000.0,38382.0,1400.0,'2',150000,1400.0,'2',200000,117992.0
'389906550142',,,,,,,,,,,,,,,,,-9.0,'2',78000.0,28000.0,9000.0,-9.0,'2',86000,-9.0,'2',90000,27000.0
'389927790143',,,,,,,,,,,,,,,,,2000.0,'2',120000.0,90750.0,,,,,2000.0,'2',120000,97542.0
'389941320140',,,,,,,,,,,,,,,,,660.0,'1',200000.0,23000.0,,,,,,,,
'390489430133',,,,,,,,,,,,,,,,,-9.0,'2',32000.0,28000.0,,,,,2400.0,'2',40000,50000.0
'390583830133',,,,,,,,,,,,,,,,,2000.0,'2',200000.0,15150.0,,,,,2000.0,'2',180000,21200.0
'391502730133',,,,,,,,,,,,,,,,,-9.0,'2',150000.0,20400.0,,,,,,,,
'391583430133',,,,,,,,,,,,,,,,,600.0,'2',150000.0,15145.0,,,,,,,,
'391954530133',,,,,,,,,,,,,,,,,-9.0,'2',150000.0,35000.0,,,,,,,,
'392502130133',,,,,,,,,,,,,,,,,2200.0,'2',165000.0,79000.0,,,,,2200.0,'2',150000,82400.0
'392796630133',,,,,,,,,,,,,,,,,-9.0,'2',400000.0,3380.0,,,,,-9.0,'2',400000,37894.0
'393206630133',,,,,,,,,,,,,,,,,-9.0,'2',300000.0,0.0,,,,,,,,
'393583330133',,,,,,,,,,,,,,,,,1900.0,'2',270000.0,2200.0,,,,,,,,
'394336930133',,,,,,,,,,,,,,,,,700.0,'2',250000.0,37400.0,,,,,700.0,'2',250000,30100.0
'394452030133',,,,,,,,,,,,,,,,,3200.0,'2',780000.0,61000.0,,,,,3200.0,'2',1000000,29974.0
'394502130133',,,,,,,,,,,,,,,,,2400.0,'2',90000.0,52730.0,,,,,,,,
'394747730133',,,,,,,,,,,,,,,,,-9.0,'2',120000.0,60000.0,,,,,1500.0,'2',200000,20000.0
'395206930133',,,,,,,,,,,,,,,,,1400.0,'2',350000.0,36600.0,,,,,,,,
'395273130133',,,,,,,,,,,,,,,,,1300.0,'2',170000.0,12500.0,,,,,,,,
'395381830133',,,,,,,,,,,,,,,,,2000.0,'2',220000.0,13909.0,,,,,2000.0,'2',180000,25117.0
'395384130133',,,,,,,,,,,,,,,,,1200.0,'2',350000.0,26492.0,,,,,1200.0,'2',300000,34544.0
'395489430133',,,,,,,,,,,,,,,,,1900.0,' ',300000.0,47000.0,,,,,,,,
'395489830133',,,,,,,,,,,,,,,,,1300.0,'2',150000.0,35900.0,,,,,1300.0,'2',230000,17196.0
'395502130133',,,,,,,,,,,,,,,,,-9.0,'2',50000.0,40000.0,,,,,-9.0,'2',290000,12000.0
'395596930133',,,,,,,,,,,,,,,,,-9.0,'2',120000.0,20700.0,,,,,,,,
'395747030133',,,,,,,,,,,,,,,,,1200.0,'2',248000.0,66400.0,,,,,,,,
'396384030133',,,,,,,,,,,,,,,,,900.0,'2',370000.0,0.0,,,,,900.0,' ',350000,54852.0
'396404730133',,,,,,,,,,,,,,,,,-9.0,'2',300000.0,2640.0,,,,,,,,
'396408630133',,,,,,,,,,,,,,,,,-9.0,' ',250000.0,12000.0,,,,,1000.0,'2',100000,22800.0
'396502030133',,,,,,,,,,,,,,,,,2800.0,'2',140000.0,11000.0,,,,,2800.0,'2',50000,20000.0
'396502930133',,,,,,,,,,,,,,,,,4000.0,'2',270000.0,38400.0,,,,,4000.0,'2',230000,30000.0
'396796130133',,,,,,,,,,,,,,,,,-9.0,'2',280000.0,26004.0,,,,,1904.0,'2',380000,73600.0
'397336530133',,,,,,,,,,,,,,,,,3000.0,'2',2465647.0,264438.0,,,,,3000.0,'2',2520000,32823.0
'397381430133',,,,,,,,,,,,,,,,,-9.0,'2',61000.0,12000.0,,,,,1700.0,'2',50000,14500.0
'397502330133',,,,,,,,,,,,,,,,,2400.0,'2',100000.0,1608.0,,,,,,,,
'398583230133',,,,,,,,,,,,,,,,,-9.0,'2',280000.0,1000.0,,,,,1500.0,'2',130000,15008.0
'398747730133',,,,,,,,,,,,,,,,,1900.0,'2',350000.0,35200.0,,,,,1900.0,'2',400000,77315.0
'399012820141',,,,,,,,,,,,,,,,,-9.0,' ',125000.0,44000.0,,,,,,,,
'399019930244',,,,,,,,,,,,,,,,,1000.0,'2',10000.0,77500.0,28476.0,1000.0,'2',50000,1000.0,'2',60000,19250.0
'399036830445',,,,,,,,,,,,,,,,,-9.0,'2',70000.0,55024.0,39964.0,-9.0,'2',100000,-9.0,'2',70000,17855.0
'399041930113',,,,,,,,,,,,,,,,,1120.0,'2',32000.0,28122.0,28388.0,1120.0,'2',39000,,,,
'399049880243',,,,,,,,,,,,,,,,,2000.0,'2',125000.0,102400.0,,,,,,,,
'399053430133',,,,,,,,,,,,,,,,,1250.0,'2',800000.0,18800.0,,,,,,,,
'399065918786',,,,,,,,,,,,,,,,,-9.0,'2',69000.0,18940.0,14140.0,-9.0,'2',72000,-9.0,'2',90000,14940.0
'399103930113',,,,,,,,,,,,,,,,,800.0,'2',2000.0,32000.0,,,,,,,,
'399105938689',,,,,,,,,,,,,,,,,2000.0,'2',225000.0,112625.0,116720.0,2000.0,'2',250000,,,,
'399114230133',,,,,,,,,,,,,,,,,2800.0,'2',725000.0,68500.0,,,,,,,,
'399152950148',,,,,,,,,,,,,,,,,800.0,'2',2500.0,1000.0,,,,,,,,
'399174800342',,,,,,,,,,,,,,,,,2000.0,'2',75000.0,45370.0,,,,,,,,
'399206330133',,,,,,,,,,,,,,,,,-9.0,'2',290000.0,36236.0,,,,,-9.0,'2',250000,15800.0
'399234960142',,,,,,,,,,,,,,,,,1600.0,' ',400000.0,19100.0,62000.0,1600.0,'2',250000,1600.0,'2',350000,21000.0
'399253840247',,,,,,,,,,,,,,,,,1800.0,'2',135000.0,53400.0,,,,,,,,
'399273330133',,,,,,,,,,,,,,,,,950.0,'2',350000.0,28764.0,,,,,,,,
'399287700243',,,,,,,,,,,,,,,,,2400.0,'2',90000.0,37680.0,44662.0,2400.0,'2',140000,2400.0,'2',120000,45380.0
'399292820245',,,,,,,,,,,,,,,,,1700.0,'2',50000.0,39400.0,2854.0,1700.0,'2',150000,1700.0,'2',120000,43021.0
'399292900245',,,,,,,,,,,,,,,,,-9.0,'2',99000.0,20500.0,,,,,1238.0,'2',400000,25500.0
'399308940441',,,,,,,,,,,,,,,,,912.0,'2',24000.0,31042.0,,,,,,,,
'399321430113',,,,,,,,,,,,,,,,,1250.0,'2',50000.0,53632.0,30412.0,1250.0,'2',45000,1250.0,'2',30000,42393.0
'399325970447',,,,,,,,,,,,,,,,,1500.0,'2',95000.0,24000.0,14000.0,1500.0,'2',200000,1500.0,'2',150000,24220.0
'399326830113',,,,,,,,,,,,,,,,,1500.0,' ',70000.0,39870.0,25987.0,1500.0,'2',10000,1500.0,' ',50000,26287.0
'399336960143',,,,,,,,,,,,,,,,,1800.0,'2',200000.0,87850.0,79982.0,1800.0,'2',1030000,,,,
'399389910143',,,,,,,,,,,,,,,,,2000.0,'2',80000.0,23800.0,25001.0,2000.0,' ',120000,2000.0,' ',70000,22000.0
'399404730133',,,,,,,,,,,,,,,,,3000.0,'2',400000.0,25030.0,,,,,,,,
'399409860342',,,,,,,,,,,,,,,,,1065.0,' ',80000.0,20999.0,34758.0,1065.0,'2',80000,1065.0,'2',50000,67200.0
'399409868389',,,,,,,,,,,,,,,,,1000.0,'2',2000.0,6700.0,,,,,,,,
'399413779281',,,,,,,,,,,,,,,,,1250.0,'2',250000.0,41400.0,,,,,1250.0,'2',350000,47000.0
